Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
1.2,330.634003,329.375,333.303986,350.85202,358.634003,385.032013,398.72699,409.408997,428.597015
1.22,329.946991,328.535004,332.540985,352.340027,358.404999,385.108002,400.100006,410.744019,429.894012
1.24,329.450989,327.772003,331.434998,353.942017,358.786987,386.100006,400.902008,411.963989,431.458008
1.26,328.268005,326.971008,330.442993,354.972015,358.709991,387.473999,401.549988,413.147003,432.678986
1.28,327.505005,325.789001,329.604004,356.153992,358.558014,388.388977,402.655975,414.481995,434.052002
1.3,326.589996,324.872986,329.18399,357.261017,359.014984,389.190002,404.105988,415.549988,435.386993
1.32,325.559998,324.415009,328.268005,358.290985,359.472992,389.609985,405.516998,416.80899,436.76001
1.34,324.950012,323.537994,327.46698,358.747986,359.701996,390.220001,406.471008,417.725006,437.828979
1.36,323.920013,322.699005,327.085999,359.205994,359.855011,390.944977,406.813995,418.259003,438.744019
1.38,323.041992,321.936005,326.742004,360.083984,360.312012,392.356018,407.463013,419.36499,440.423004
1.4,322.317017,320.867981,326.819,360.389008,360.846008,392.85202,408.416992,420.96701,441.720001
1.42,321.173004,319.914001,327.048004,360.389008,361.494995,393.234009,410.019012,421.882996,442.75
1.44,320.371979,319.379974,327.734009,360.502991,362.105011,393.539001,411.162994,422.531006,443.511993
1.46,319.799988,318.578979,329.145996,360.502991,362.334015,394.569,411.545013,423.447021,444.657013
1.48,319.189026,317.930023,329.946991,360.427002,362.791992,394.873993,411.812012,424.553009,445.915985
1.5,317.968018,316.900024,332.006989,359.893005,363.440979,395.828003,412.421997,425.469025,447.251007
1.52,317.243988,316.098999,333.570984,359.855011,363.593018,396.515015,414.063019,426.880005,448.39502
1.54,316.556976,315.450989,335.631012,359.816986,364.356018,397.467987,415.665009,427.872009,449.310974
1.56,315.18399,314.839996,338.300995,359.130005,364.890015,398.040009,416.579987,428.786987,450.417023
1.58,315.145996,314.22998,340.056,358.404999,364.928009,398.651001,417.229004,429.778992,451.409027
1.6,314.610992,313.428986,342.649994,358.023987,365.348022,399.48999,417.609985,431.075989,452.553009
1.62,313.46701,312.70401,344.823975,357.528015,365.271973,400.406006,418.488007,432.143982,453.889008
1.64,312.742004,312.322998,347.34201,356.72699,365.729004,400.863007,419.975006,432.945984,454.994995
1.66,312.475006,311.979004,349.707001,355.848999,366.263,401.778992,421.578003,434.204987,455.757996
1.68,311.94101,311.559998,351.5,355.123993,366.683014,402.579987,422.417023,434.776978,456.787994
1.7,311.712006,310.873016,353.751007,353.942017,366.492004,403.304993,422.875,435.768982,457.894012
1.72,310.873016,310.14801,355.352997,353.597992,366.759003,404.029999,423.561005,436.569977,458.656982
1.74,310.071991,309.652008,357.145996,352.64502,367.292999,404.906982,424.667999,437.447021,459.839996
1.76,309.5,309.041992,358.709991,351.69101,367.559998,405.25,425.697998,438.401001,460.640991
1.78,308.699005,308.279022,360.312012,350.699005,367.904022,405.746002,426.994995,439.011017,461.326996
1.8,307.744995,307.630005,361.419006,349.364014,368.399994,406.96701,427.451996,439.660004,462.547974
1.82,307.630005,307.287018,362.143005,348.639008,368.362,407.691986,427.834015,440.156006,463.27298
1.84,306.867981,306.486023,362.983002,348.028992,368.438019,408.110992,428.481995,441.223999,464.188995
1.86,306.181,305.837982,363.746002,346.656006,368.972015,408.606995,429.703003,441.757996,465.065979
1.88,305.303009,305.265015,364.318024,345.815979,369.315002,409.369995,430.770996,442.444,465.71402
1.9,304.922028,304.845978,364.77597,344.671997,369.658997,409.865997,431.342987,443.131012,466.438995
1.92,304.578979,304.578979,365.042999,343.679993,369.925995,410.591003,431.95401,443.817993,467.201996
1.94,304.121002,303.662994,365.195007,342.992981,370.154999,411.200989,432.372986,444.503998,468.308014
1.96,303.548981,303.091003,365.348022,342.992981,370.192993,411.621002,432.71701,445.610992,468.957001
1.98,302.67099,302.747986,365.424011,343.18399,370.230988,412.003021,434.052002,446.488007,469.757996
2,302.174988,301.946014,365.119019,343.259979,370.307007,412.421997,435.043976,447.403992,470.75
2.02,301.755981,301.527008,364.661011,343.717987,370.574005,413.222992,436.073975,448.013977,471.742004
2.04,301.527008,301.26001,364.051025,344.251984,370.803009,413.947998,436.76001,448.967987,472.695007
2.06,300.535004,300.954987,363.631012,345.281982,370.765015,414.252991,436.875,450.03598,473.306
2.08,300.230011,300.42099,363.173004,346.846008,371.260986,414.63501,437.638,450.989014,473.877991
2.1,299.734009,299.924988,363.287994,348.562988,371.451996,415.015991,438.591003,451.828979,475.250977
2.12,299.200012,299.772003,362.067017,350.318024,371.412994,415.549988,439.927002,452.630005,475.784973
2.14,298.894989,299.276001,361.190002,351.882019,372.252991,416.199005,440.346008,453.31601,476.43399
2.16,298.666016,298.70401,360.540985,353.826996,372.442993,416.80899,440.994995,454.003021,476.929993
2.18,297.94101,298.208008,359.701996,355.544006,372.596008,416.80899,441.528992,454.84201,477.959991
2.2,297.330994,297.979004,359.014984,357.337006,373.167999,417.266998,441.947998,455.415009,478.684998
2.22,297.024994,297.445007,358.213989,358.863007,373.205994,417.64798,442.597015,455.949005,479.675995
2.24,296.33902,297.330994,357.412994,360.808014,373.167999,417.992004,443.627014,456.253998,480.401001
2.26,296.223999,297.216003,356.153992,361.761993,373.28299,418.526001,443.550995,457.054993,481.240997
2.28,295.537994,296.873016,355.01001,363.059021,373.73999,418.639984,443.779999,457.817993,481.584015
2.3,295.309021,296.300995,354.360992,364.08902,373.968994,418.868988,444.199005,458.503998,482.460999
2.32,294.813019,295.919006,353.484009,364.890015,374.04599,419.289001,445.076996,458.847992,483.720001
2.34,294.813019,295.614014,352.45401,365.653015,374.121979,419.36499,445.725006,459.039001,484.216003
2.36,294.470001,295.309021,351.537994,366.45401,374.694,419.898987,446.334991,459.610992,484.674011
2.38,293.821014,294.851013,350.203003,367.102997,375.075989,420.356995,446.526001,460.792999,485.437012
2.4,293.667999,294.775024,349.173004,366.798004,375.723999,420.700012,447.289001,461.403992,486.35199
2.42,292.982025,294.393005,348.29599,367.141022,375.64798,421.386993,447.708984,462.395996,486.925018
2.44,292.676971,293.859009,347.190002,367.369995,376.296021,421.959015,448.738983,462.509979,487.572998
2.46,292.715027,293.973999,346.197998,367.332001,376.563019,422.684021,449.425018,463.27298,488.449982
2.48,292.06601,293.401001,345.243988,367.21701,376.906982,423.408997,449.845001,464.150024,488.832001
2.5,291.646973,293.210999,344.367004,366.416016,377.059021,424.057007,450.455017,465.294983,489.519012
2.52,291.417999,293.058014,343.412994,366.45401,377.364014,424.248016,451.141998,465.675995,490.395996
2.54,291.151001,292.524017,341.848999,365.844025,377.860016,424.706024,451.561981,466.210022,490.854004
2.56,290.998016,291.990021,340.894989,365.348022,377.89801,425.202026,452.134003,466.47702,491.234985
2.58,290.425995,291.990021,340.131989,364.623016,378.203979,425.545013,452.47702,466.972992,491.807007
2.6,290.235016,291.837006,339.255005,363.746002,378.127014,426.421997,452.47702,467.54599,492.684998
2.62,290.044006,291.265015,338.033997,363.364014,378.203979,426.766022,452.897003,468.347015,493.028015
2.64,289.891998,291.456024,336.812988,362.41098,378.08902,427.109009,453.622009,468.614014,493.410004
2.66,289.662994,290.921997,335.78302,361.494995,378.203979,427.48999,453.468994,468.727997,494.019989
2.68,289.166992,290.731018,335.210999,360.960999,378.623016,427.718994,454.07901,468.614014,494.325012
2.7,288.824005,290.540009,334.372009,359.893005,378.776001,428.063019,454.118011,469.110016,494.477997
2.72,288.480011,290.425995,333.570984,358.863007,378.85202,428.177002,453.964996,469.338013,495.164001
2.74,288.480011,290.349976,332.540985,358.32901,378.890015,427.872009,453.889008,469.987,495.697998
2.76,288.365997,290.311005,331.73999,356.954987,379.272003,428.024994,454.537018,470.55899,496.309021
2.78,287.90799,290.235016,331.777985,355.96402,379.615021,428.406006,454.804016,470.903015,496.727997
2.8,287.640991,290.006012,332.388,354.972015,379.958008,428.519989,455.186005,471.092987,497.377014
2.82,287.755981,289.662994,332.731995,354.209015,380.072998,428.444,455.720001,471.855988,497.682007
2.84,287.373993,289.548004,333.151001,353.141022,380.64502,428.864014,456.024994,472.772003,498.483002
2.86,287.182983,289.281006,334.372009,352.073029,380.912018,429.054993,456.216003,473.152985,499.056
2.88,286.877991,289.014008,335.707001,350.890015,381.446014,429.549988,456.55899,473.572998,499.361023
2.9,286.572998,288.976013,337.5,350.08902,381.332001,429.970001,457.513,474.411987,500.085999
2.92,285.885986,288.937988,339.713013,349.402008,381.561005,430.312988,457.855988,475.022003,500.390991
2.94,285.963013,288.862,341.65799,348.830017,381.790009,430.237,458.389984,475.824005,500.886963
2.96,285.847992,288.595001,344.062012,348.830017,382.132996,430.846985,458.847992,476.242981,501.649963
2.98,285.505005,288.441986,346.006989,348.906006,381.903992,431.609985,459.458008,476.891998,501.916992
3,285.238007,288.365997,348.028992,348.716003,382.476013,431.915985,459.419983,477.158997,502.412018
3.02,285.238007,288.136993,350.507996,349.516998,382.553009,432.792999,460.335999,477.463989,502.717957
3.04,285.009003,287.678986,352.721008,350.966003,382.666992,433.059998,460.90799,478.151001,503.404022
3.06,285.200012,287.527008,354.819,351.920013,382.553009,433.402985,461.174988,478.837006,503.747986
3.08,284.588989,287.565002,356.612,353.559998,383.048004,433.631989,461.174988,479.294983,503.86203
3.1,284.399017,288.061005,358.138,354.743011,383.048004,434.052002,461.556,479.562012,504.358002
3.12,283.903015,288.365997,359.664001,356.382996,383.239014,434.394989,461.403992,479.333008,504.662994
3.14,283.94101,289.091003,361.190002,358.786987,383.544006,434.700012,462.128998,479.82901,505.083038
3.16,283.712006,289.929993,362.639008,360.464996,383.658997,434.776978,462.204987,480.438995,505.312012
3.18,283.291992,290.731018,363.707977,362.487,383.658997,434.738983,461.937988,480.78299,505.578979
3.2,283.291992,292.486023,364.585022,363.631012,383.696991,434.585999,462.128998,480.897003,506.075012
3.22,283.178009,294.279022,365.004974,364.585022,383.735016,435.119995,462.280975,481.240997,506.304016
3.24,282.949005,295.881012,365.271973,366.378021,383.696991,435.234009,462.776978,481.660004,506.532013
3.26,282.911011,298.170013,365.958008,367.713013,383.811005,435.196014,463.043976,482.118011,507.219025
3.28,283.329987,300.687988,366.569,368.666992,383.735016,435.311005,463.34903,483.072021,507.410004
3.3,283.140015,303.166992,366.988007,369.619995,383.696991,435.005981,463.387024,483.873016,507.790985
3.32,282.79599,305.723022,366.607025,370.421997,383.621002,435.768982,463.616028,484.216003,508.019989
3.34,282.528992,308.584015,366.149017,370.878998,384.040009,436.073975,464.264984,484.75,508.89801
3.36,282.186005,311.178009,365.920013,371.527985,384.269012,436.531006,464.875,485.246002,509.737
3.38,282.072021,313.390991,365.996002,372.175995,384.803009,436.76001,465.638,486.124023,509.850983
3.4,281.957001,315.869995,365.310028,372.404999,385.108002,436.798981,465.752991,486.809998,509.813019
3.42,281.957001,318.502991,365.195007,372.175995,385.451996,437.180023,465.752991,487.039001,510.118011
3.44,281.957001,321.096985,364.547028,372.32901,385.56601,437.638,466.438995,487.764008,510.652008
3.46,281.727997,323.729004,363.555023,371.985992,386.214996,438.286011,467.126007,487.688019,511.033997
3.48,281.498993,325.826996,363.211975,371.641998,386.671997,438.591003,467.088013,487.955017,511.568024
3.5,281.652008,328.268005,362.524994,371.184998,386.863007,438.858002,467.393005,488.71698,511.568024
3.52,281.690002,330.138,362.105011,370.841003,387.28299,438.934998,467.393005,488.832001,511.681976
3.54,281.002991,332.311981,360.884979,370.345001,387.511993,439.507019,467.697998,489.061005,512.139954
3.56,280.851013,333.914001,360.083984,369.277008,387.511993,440.003021,467.889008,488.945984,512.368958
3.58,280.927002,335.402008,358.97699,368.514008,388.007996,440.460999,468.118011,488.678986,512.635986
3.6,280.775024,337.270996,358.175995,367.980011,387.85498,440.613007,468.269989,489.67099,512.826965
3.62,280.889008,338.377014,357.756989,366.950012,387.740997,440.651001,468.460999,490.320007,512.86499
3.64,280.813019,339.330994,356.687988,366.302002,387.816986,440.423004,468.537018,490.549011,513.513977
3.66,280.889008,340.131989,355.619995,365.310028,387.85498,441.109009,468.727997,490.509979,514.161987
3.68,280.622009,340.894989,354.667023,364.432007,388.007996,441.338013,468.804016,490.700989,514.46698
3.7,280.393005,341.619995,353.826996,363.326019,388.007996,441.300018,469.186005,491.388,514.657959
3.72,280.23999,342.307007,352.607025,362.334015,388.083984,441.147003,469.299988,492.074005,514.619995
3.74,280.393005,342.496979,351.844025,361.419006,388.464996,441.490997,469.14801,492.876007,514.734009
3.76,280.546021,342.803009,350.776001,360.57901,388.197998,441.453003,469.911011,492.799011,515.268005
3.78,280.279022,342.992981,349.860016,359.664001,388.350983,441.720001,470.674011,493.143005,515.878967
3.8,279.667999,343.259979,348.906006,358.367004,388.694,441.720001,471.054993,493.791016,516.297974
3.82,279.745026,343.375,347.953003,357.108002,388.541992,441.643005,471.321991,494.325012,516.565002
3.84,280.012024,343.108002,346.846008,356.536011,388.617981,441.757996,471.626984,495.164001,516.602966
3.86,279.705994,342.763977,345.815979,355.696991,388.655975,442.291992,472.389984,495.431,517.252014
3.88,279.47699,342.191986,344.901001,354.781006,388.503998,442.55899,472.618988,495.431,517.594971
3.9,280.393005,342.000977,344.138,353.675018,388.655975,443.321991,472.963013,495.470001,518.052979
3.92,279.171997,341.582001,343.070007,352.834991,388.770996,443.016998,473.152985,495.622009,518.281982
3.94,278.600006,341.46698,341.65799,352.607025,388.503998,443.39801,473.343994,495.889008,518.395996
3.96,280.050018,340.856995,340.819,352.45401,388.541992,443.703003,473.572998,496.118011,518.281982
3.98,279.59201,340.169983,339.789001,353.446014,388.80899,444.313995,473.572998,496.194,518.891968
4,278.904999,339.597992,338.872986,353.826996,388.960999,444.466003,473.686981,496.042023,519.349976
4.02,279.209991,339.139984,337.996002,354.552002,389.609985,444.733002,474.106995,496.118011,519.578979
4.04,279.096008,338.492004,337.003998,355.506012,389.723999,444.733002,474.298004,496.347015,519.502991
4.06,278.791016,337.920013,335.860016,357.18399,389.876984,444.885986,473.953979,496.881012,519.617004
4.08,278.486023,336.966003,335.173004,358.938995,390.029022,444.885986,473.572998,496.995972,520.036987
4.1,278.982025,336.278992,334.372009,360.884979,390.525024,445.076996,473.535004,497.263,520.646973
4.12,278.982025,335.325989,333.723022,362.524994,390.982971,445.343994,473.230011,497.529999,520.762024
4.14,278.600006,334.639008,333.456024,363.974976,391.021027,445.229004,473.076996,497.835022,521.143005
4.16,278.06601,334.105011,333.074982,365.615021,391.36499,444.885986,473.11499,498.407013,521.562988
4.18,278.562012,332.960999,333.417999,367.522003,391.746002,445.076996,473.039001,498.826996,522.13501
4.2,278.371002,332.006989,333.684998,369.277008,391.707977,445.533997,473.381989,499.322998,522.210999
4.22,278.524017,331.281982,334.486023,371.032013,392.203979,445.419983,473.839996,499.89502,522.440002
4.24,278.179993,330.404999,336.050018,372.404999,392.279999,445.533997,474.71698,500.199982,523.011963
4.26,278.028015,329.488983,337.30899,373.359009,392.318024,445.763,475.328003,500.696014,523.088989
4.28,278.486023,328.841003,339.21701,374.312988,392.661987,446.105988,475.441986,501.153992,523.583984
4.3,278.638,328.268005,340.894989,375.457001,392.623016,446.105988,475.899994,501.459015,524.156982
4.32,278.104004,327.009003,343.450989,376.296021,392.470978,446.526001,475.899994,501.725983,524.5
4.34,277.799011,326.398987,345.359009,376.487,392.585022,446.755005,476.43399,502.107025,524.5
4.36,277.912994,325.292999,347.686005,377.211975,392.813995,446.945984,476.929993,502.298004,524.729004
4.38,277.570007,324.644012,349.669006,377.364014,392.813995,447.251007,477.348999,502.336029,524.729004
4.4,277.875,324.187012,351.958008,377.478973,393.005005,447.36499,477.234985,502.641022,525.148987
4.42,277.990021,323.233002,354.360992,377.555023,393.576996,448.052002,477.082001,502.756012,525.338989
4.44,277.951996,322.317017,356.231018,377.593018,393.615021,448.089996,477.348999,502.565033,525.376953
4.46,277.684998,321.631012,358.367004,377.25,393.501007,448.624023,477.388,502.641022,525.416016
4.48,277.303009,320.791016,359.931,376.677979,393.768005,448.585999,477.310974,502.984985,525.643982
4.5,277.112,319.952026,361.64798,376.105988,394.187988,448.929016,477.310974,503.290009,525.605957
4.52,277.608002,319.608978,363.25,375.761993,394.072998,449.119995,476.776978,503.595001,525.872986
4.54,277.684998,318.502991,364.318024,375.190002,394.110992,449.15802,476.587006,503.747986,526.10199
4.56,276.959991,317.73999,365.310028,374.389008,394.149017,449.463989,477.234985,504.053009,525.987976
4.58,276.692993,317.052979,366.035004,373.778992,394.072998,449.539978,477.27298,504.701019,526.330994
4.6,276.731018,316.556976,366.950012,373.205994,394.226013,449.425018,477.310974,505.235016,526.484009
4.62,276.921997,315.832001,367.559998,371.833008,394.722015,449.196991,477.501984,505.959991,526.826965
4.64,276.807007,314.954987,368.247009,371.184998,394.76001,449.501984,477.654999,506.304016,527.247009
4.66,276.769012,314.42099,368.438019,370.536011,394.722015,449.348999,478.417999,506.113007,527.360962
4.68,276.845001,313.619995,368.476013,369.429993,394.64502,449.692017,478.875,506.838013,527.284973
4.7,276.540009,312.856995,368.171021,368.705017,394.76001,449.959015,479.638,507.372009,527.894958
4.72,276.731018,312.513,368.247009,367.484009,395.294006,449.615997,479.790985,507.753021,528.428955
4.74,276.692993,312.475006,368.209015,366.416016,395.598999,449.768982,479.981995,507.982025,528.810974
4.76,276.692993,311.903015,367.904022,365.539001,395.903992,449.997986,480.744995,507.944,528.77301
4.78,276.692993,311.026001,367.40802,364.394012,396.057007,449.997986,481.240997,508.287018,529.307007
4.8,276.578003,310.529999,367.026001,363.555023,396.019012,450.340973,481.660004,508.440002,529.307007
4.82,276.044006,310.225006,366.263,362.601013,396.437988,450.607971,482.002991,509.316986,529.382996
4.84,276.388,309.729004,365.844025,361.380981,396.476013,450.798981,482.423004,509.279022,529.841003
4.86,276.654999,309.462006,365.195007,360.350983,396.515015,451.180023,482.347015,508.97403,530.18396
4.88,276.425995,308.622009,364.585022,359.664001,396.820007,451.256012,482.614014,508.707001,529.955017
4.9,276.388,307.89801,363.860016,359.281982,396.704987,451.447021,482.727997,509.316986,530.031006
4.92,276.235016,307.173004,363.25,358.518982,396.628998,452.019012,482.765991,509.508026,530.070007
4.94,275.967987,306.791016,362.181976,358.634003,396.93399,451.943024,482.957001,509.813019,530.526978
4.96,276.006012,306.638977,361.265991,358.671997,397.200989,451.790985,482.843018,509.737,530.489014
4.98,275.929993,305.761017,360.350983,358.786987,397.200989,452.134003,483.072021,509.698975,530.489014
5,275.929993,305.265015,359.73999,359.893005,397.429993,452.248016,483.377014,509.927979,530.489014
5.02,276.082001,304.731018,358.747986,361.227997,397.545013,452.438995,483.377014,510.766968,530.604004
5.04,276.006012,304.235016,357.604004,362.563019,397.77301,452.820984,483.415009,511.644012,531.175964
5.06,276.006012,304.197021,356.803009,364.08902,397.734985,452.667999,483.528992,511.605988,531.213989
5.08,276.121002,303.510986,355.886993,365.539001,397.925995,452.973022,483.644012,511.33902,531.786011
5.1,275.739014,303.014984,354.894989,367.292999,398.269012,453.507019,483.757996,512.292969,531.862
5.12,275.395996,302.518982,353.942017,369.544006,398.154999,453.31601,484.483002,512.635986,532.167969
5.14,275.43399,302.136993,353.141022,371.260986,398.308014,453.583008,484.903015,513.552002,532.510986
5.16,275.548004,301.755981,351.766998,373.09201,398.459991,453.735992,485.437012,513.856995,532.968994
5.18,275.548004,301.602997,350.814026,374.769989,398.154999,453.622009,486.391022,514.008972,532.93103
5.2,275.281006,301.031006,349.973999,376.029022,398.269012,454.118011,486.963013,514.085999,533.541016
5.22,275.358002,300.42099,348.983002,377.593018,398.384003,454.498993,486.963013,514.199951,533.541016
5.24,275.43399,300.306,348.334015,378.623016,398.308014,454.765991,486.505005,514.352966,533.617004
5.26,275.43399,299.772003,346.960999,380.149017,397.812012,454.804016,486.46701,514.695984,534.228027
5.28,275.548004,299.580994,345.968994,380.492981,398.040009,455.300018,486.618988,514.695984,534.570984
5.3,275.548004,299.313995,345.014984,381.675018,398.269012,455.720001,486.618988,514.46698,534.609009
5.32,275.471985,299.046997,344.100006,382.362,397.963989,455.910004,487.230011,514.657959,534.53302
5.34,275.358002,298.513,343.450989,382.552002,398.384003,456.445007,486.885986,514.848999,534.646973
5.36,274.975983,298.093994,342.382996,383.239014,398.384003,456.406006,486.580994,514.924988,534.838013
5.38,275.243011,297.674011,341.277008,383.850006,398.346008,456.520996,486.809998,514.962952,535.257996
5.4,275.319,297.216003,340.360992,382.362,398.651001,457.092987,486.696014,514.924988,535.525024
5.42,275.319,297.445007,339.559998,383.200989,398.993988,457.359985,486.734009,515.268005,535.10498
5.44,275.43399,297.024994,338.988007,384.154999,399.184998,457.665009,486.35199,515.763977,535.372009
5.46,274.975983,296.682007,337.804993,381.027008,399.070007,457.588989,486.276001,516.106995,535.296021
5.48,275.281006,296.261993,336.928009,382.399994,399.184998,457.742004,486.238007,516.297974,535.447998
5.5,275.243011,295.652008,336.470001,381.790009,399.184998,457.932007,486.429016,516.83197,535.791992
5.52,274.937988,295.690002,335.78302,380.149017,399.298981,458.009003,486.391022,516.908997,536.210999
5.54,275.128998,295.537994,336.011993,379.69101,399.260986,458.276001,486.925018,517.365967,535.981995
5.56,274.747009,295.118011,336.394012,379.119019,399.56601,458.618988,487.152985,517.97699,535.94397
5.58,274.862,294.964996,336.584991,378.432983,399.451996,458.542999,487.572998,518.244019,536.210999
5.6,274.975983,294.393005,337.157013,377.822021,399.451996,458.695007,487.993011,518.395996,536.70697
5.62,274.975983,294.470001,338.759003,376.906982,399.56601,458.809998,488.640991,518.73999,536.935974
5.64,274.862,294.012024,339.980011,375.761993,399.833008,458.962006,489.136993,519.044983,537.127014
5.66,274.899994,293.745026,341.924988,375.190002,399.910004,459.229004,489.595001,519.502991,537.203003
5.68,274.899994,293.287018,343.871002,374.04599,400.139008,459.648987,489.786011,519.425964,537.393982
5.7,274.595001,293.058014,345.931,372.367004,400.139008,459.458008,490.43399,519.236023,537.661011
5.72,274.47998,292.371002,347.990997,371.375,400.252991,459.763,490.625,518.968994,538.156982
5.74,274.556,292.676971,350.432007,370.574005,400.367004,460.411987,490.967987,518.815979,538.270996
5.76,274.403992,292.600006,352.950012,370.002014,400.444,460.678986,491.312012,519.158997,538.766968
5.78,274.595001,292.409973,354.781006,369.239014,400.557983,461.059998,491.654999,519.007019,538.424011
5.8,274.595001,291.952026,357.070007,367.904022,400.940002,460.983978,491.617004,518.815979,539.07196
5.82,274.251007,292.028015,358.901001,366.607025,400.902008,461.098999,491.959991,519.502991,539.148987
5.84,273.869995,291.608002,360.694,365.920013,400.673004,461.289001,492.074005,519.349976,539.377991
5.86,274.862,291.341003,362.677979,365.042999,400.824982,461.47998,492.074005,519.388,539.338989
5.88,273.945984,291.417999,364.356018,363.974976,400.902008,461.708984,492.113007,519.807983,539.187012
5.9,273.792999,290.921997,365.729004,363.707977,400.902008,461.899994,492.036011,519.807983,539.453979
5.92,274.365997,290.578003,366.721008,363.020996,400.748993,461.937988,492.151001,520.188965,539.529968
5.94,273.792999,290.27301,367.636993,362.29599,400.824982,461.785004,492.036011,520.609009,540.10199
5.96,273.526001,290.158997,368.666992,363.440979,400.595978,462.013977,492.188995,520.799988,539.987976
5.98,274.174988,290.197021,369.352997,363.974976,400.824982,461.937988,492.493988,521.256958,540.21698
6,274.289001,290.121002,370.269012,365.157013,401.397003,461.862,492.837006,521.409973,540.21698
6.02,273.487976,290.006012,370.230988,366.492004,401.549988,461.862,492.799011,521.867981,540.330994
6.04,273.832001,289.358002,370.421997,367.484009,401.473999,461.862,493.06601,522.210999,540.559998
6.06,273.869995,289.472015,370.649994,368.781006,401.778992,462.013977,493.181,522.364014,540.903992
6.08,273.71698,289.166992,370.688995,370.841003,402.160004,461.937988,493.562012,522.325989,540.674988
6.1,273.983978,288.862,370.803009,373.053986,402.541992,462.204987,494.058014,522.553955,541.018005
6.12,273.755005,288.976013,370.307007,374.80899,402.655975,462.547974,494.477997,522.325989,541.476013
6.14,273.602997,288.328003,369.811005,376.296021,402.733002,462.776978,494.59201,522.593018,541.627991
6.16,273.71698,288.365997,369.391998,377.593018,402.579987,462.509979,495.050018,522.515991,542.085999
6.18,273.335999,288.290009,368.895996,378.661011,402.655975,462.891998,495.088013,522.593018,542.01001
6.2,273.678986,288.02301,368.552002,380.873993,402.694,463.387024,495.393005,522.477966,542.123962
6.22,273.565002,288.098999,368.322998,382.17099,402.579987,463.539978,495.431,522.401978,542.276978
6.24,273.220978,288.174988,367.292999,383.583008,402.846985,463.921997,495.507996,522.630981,542.695984
6.26,273.259003,288.290009,366.416016,384.497986,402.884979,464.341003,495.470001,522.515991,543.002014
6.28,273.602997,288.251007,365.386017,385.032013,402.80899,464.378998,495.660004,522.515991,543.002014
6.3,273.298004,288.899994,364.508972,385.681,403.037994,464.569977,495.737,522.630981,543.307007
6.32,273.182983,289.662994,364.051025,386.519989,403.304993,464.722992,496.080017,522.820984,543.115967
6.34,273.526001,290.388,363.364014,386.519989,403.304993,465.065979,496.576019,523.469971,543.420959
6.36,273.373993,291.799011,362.487,386.32901,403.609985,465.371002,496.995972,523.812988,543.992981
6.38,273.220978,293.745026,361.227997,386.596008,403.876984,465.065979,497.301025,524.232971,543.765015
6.4,273.526001,295.270996,360.044983,386.367004,403.838989,465.065979,497.606018,524.30896,543.536011
6.42,273.565002,297.407013,359.548981,386.214996,403.800995,465.027985,498.178009,524.5,543.382996
6.44,273.031006,299.772003,358.518982,386.214996,404.105988,465.104004,498.865021,524.690979,544.031982
6.46,273.755005,302.365997,357.641998,385.756989,403.914978,465.180023,498.712006,525.376953,544.070007
6.48,273.602997,304.769012,356.498016,385.414001,404.029999,464.722992,498.979004,525.643982,544.070007
6.5,273.565002,307.134979,355.544006,384.536011,404.067993,464.608002,498.636017,526.063965,544.107971
6.52,273.449982,309.996002,354.552002,383.888,403.914978,464.493988,498.520996,526.406982,543.992981
6.54,273.678986,312.131989,353.980011,383.048004,403.914978,464.760986,498.826996,526.330994,544.336975
6.56,273.526001,314.306,353.330994,382.666992,403.991028,465.065979,498.903015,526.86499,544.755981
6.58,273.565002,316.938995,352.033997,382.095001,404.105988,465.218994,498.636017,526.940979,544.604004
6.6,273.792999,319.265991,350.85202,380.64502,404.372986,465.065979,498.865021,526.713013,545.099976
6.62,273.069,321.707001,349.860016,379.996979,404.143982,465.218994,498.865021,526.902954,545.252014
6.64,273.565002,323.69101,348.944,378.928009,404.448975,465.523987,499.437012,526.826965,545.289978
6.66,273.565002,325.559998,348.447998,377.974976,404.334991,465.943024,499.208008,527.018005,545.786011
6.68,273.792999,327.848999,347.380005,377.059021,404.526001,466.286987,499.322998,527.093994,545.786011
6.7,273.90799,329.565002,346.121002,376.181976,405.097992,466.401001,499.016998,527.018005,546.16803
6.72,274.251007,331.052979,345.472992,374.846985,405.289001,466.821014,498.636017,527.169983,546.588013
6.74,273.602997,332.502991,344.556976,373.73999,404.983002,467.164001,498.483002,527.131958,546.359009
6.76,273.602997,333.837982,343.946991,373.015991,405.211975,467.54599,499.016998,527.476013,546.93103
6.78,273.792999,334.981995,342.992981,371.908997,405.746002,467.889008,498.826996,527.856995,546.893005
6.8,274.174988,336.050018,341.733978,370.916992,405.593994,467.735992,498.787994,527.932983,547.044983
6.82,274.136993,336.85202,340.972015,370.002014,405.783997,467.812988,498.787994,528.047974,547.122009
6.84,273.640991,337.766998,339.789001,368.743011,405.860992,467.697998,498.787994,528.428955,547.083008
6.86,273.565002,338.492004,339.446014,368.322998,405.402985,468.118011,498.787994,528.810974,547.465027
6.88,273.602997,339.10199,339.10199,367.636993,405.326996,468.231995,499.283997,529.497009,547.656006
6.9,274.289001,339.21701,338.45401,366.912018,405.783997,468.231995,499.322998,529.955017,547.694031
